DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
2/19/20,Norway,0,0,NO
2/18/20,Norway,0,0,NO
2/17/20,Norway,0,0,NO
2/16/20,Norway,0,0,NO
2/15/20,Norway,0,0,NO
2/14/20,Norway,0,0,NO
2/13/20,Norway,0,0,NO
2/12/20,Norway,0,0,NO
2/11/20,Norway,0,0,NO
2/10/20,Norway,0,0,NO
2/9/20,Norway,0,0,NO
2/8/20,Norway,0,0,NO
2/7/20,Norway,0,0,NO
2/6/20,Norway,0,0,NO
2/5/20,Norway,0,0,NO
2/4/20,Norway,0,0,NO
2/3/20,Norway,0,0,NO
2/2/20,Norway,0,0,NO
2/1/20,Norway,0,0,NO
1/31/20,Norway,0,0,NO
1/30/20,Norway,0,0,NO
1/29/20,Norway,0,0,NO
1/28/20,Norway,0,0,NO
1/27/20,Norway,0,0,NO
1/26/20,Norway,0,0,NO
1/25/20,Norway,0,0,NO
1/24/20,Norway,0,0,NO
1/23/20,Norway,0,0,NO
1/22/20,Norway,0,0,NO
1/21/20,Norway,0,0,NO
1/20/20,Norway,0,0,NO
1/19/20,Norway,0,0,NO
1/18/20,Norway,0,0,NO
1/17/20,Norway,0,0,NO
1/16/20,Norway,0,0,NO
1/15/20,Norway,0,0,NO
1/14/20,Norway,0,0,NO
1/13/20,Norway,0,0,NO
1/12/20,Norway,0,0,NO
1/11/20,Norway,0,0,NO
1/10/20,Norway,0,0,NO
1/9/20,Norway,0,0,NO
1/8/20,Norway,0,0,NO
1/7/20,Norway,0,0,NO
1/6/20,Norway,0,0,NO
1/5/20,Norway,0,0,NO
1/4/20,Norway,0,0,NO
1/3/20,Norway,0,0,NO
1/2/20,Norway,0,0,NO
1/1/20,Norway,0,0,NO
12/31/19,Norway,0,0,NO
3/3/20,Oman,1,0,OM
3/2/20,Oman,0,0,OM
3/1/20,Oman,0,0,OM
2/29/20,Oman,0,0,OM
2/28/20,Oman,2,0,OM
2/27/20,Oman,0,0,OM
2/26/20,Oman,2,0,OM
2/25/20,Oman,2,0,OM
2/24/20,Oman,0,0,OM
2/23/20,Oman,0,0,OM
2/22/20,Oman,0,0,OM
2/21/20,Oman,0,0,OM
2/20/20,Oman,0,0,OM
2/19/20,Oman,0,0,OM
2/18/20,Oman,0,0,OM
2/17/20,Oman,0,0,OM
2/16/20,Oman,0,0,OM
2/15/20,Oman,0,0,OM
2/14/20,Oman,0,0,OM
2/13/20,Oman,0,0,OM
2/12/20,Oman,0,0,OM
2/11/20,Oman,0,0,OM
2/10/20,Oman,0,0,OM
2/9/20,Oman,0,0,OM
2/8/20,Oman,0,0,OM
2/7/20,Oman,0,0,OM
2/6/20,Oman,0,0,OM
2/5/20,Oman,0,0,OM
2/4/20,Oman,0,0,OM
2/3/20,Oman,0,0,OM
2/2/20,Oman,0,0,OM
2/1/20,Oman,0,0,OM
1/31/20,Oman,0,0,OM
1/30/20,Oman,0,0,OM
1/29/20,Oman,0,0,OM
1/28/20,Oman,0,0,OM
1/27/20,Oman,0,0,OM
1/26/20,Oman,0,0,OM
1/25/20,Oman,0,0,OM
1/24/20,Oman,0,0,OM
1/23/20,Oman,0,0,OM
1/22/20,Oman,0,0,OM
1/21/20,Oman,0,0,OM
1/20/20,Oman,0,0,OM
1/19/20,Oman,0,0,OM
1/18/20,Oman,0,0,OM
1/17/20,Oman,0,0,OM
1/16/20,Oman,0,0,OM
1/15/20,Oman,0,0,OM
1/14/20,Oman,0,0,OM
1/13/20,Oman,0,0,OM
1/12/20,Oman,0,0,OM
1/11/20,Oman,0,0,OM
1/10/20,Oman,0,0,OM
1/9/20,Oman,0,0,OM
1/8/20,Oman,0,0,OM
1/7/20,Oman,0,0,OM
1/6/20,Oman,0,0,OM
1/5/20,Oman,0,0,OM
1/4/20,Oman,0,0,OM
1/3/20,Oman,0,0,OM
1/2/20,Oman,0,0,OM
1/1/20,Oman,0,0,OM
12/31/19,Oman,0,0,OM
3/2/20,Pakistan,0,0,PK
3/1/20,Pakistan,2,0,PK
2/29/20,Pakistan,0,0,PK
2/28/20,Pakistan,0,0,PK
2/27/20,Pakistan,2,0,PK
2/26/20,Pakistan,0,0,PK
2/25/20,Pakistan,0,0,PK
2/24/20,Pakistan,0,0,PK
2/23/20,Pakistan,0,0,PK
2/22/20,Pakistan,0,0,PK
2/21/20,Pakistan,0,0,PK
2/20/20,Pakistan,0,0,PK
2/19/20,Pakistan,0,0,PK
2/18/20,Pakistan,0,0,PK
2/17/20,Pakistan,0,0,PK
2/16/20,Pakistan,0,0,PK
2/15/20,Pakistan,0,0,PK
2/14/20,Pakistan,0,0,PK
2/13/20,Pakistan,0,0,PK
2/12/20,Pakistan,0,0,PK
2/11/20,Pakistan,0,0,PK
2/10/20,Pakistan,0,0,PK
2/9/20,Pakistan,0,0,PK
2/8/20,Pakistan,0,0,PK
2/7/20,Pakistan,0,0,PK
2/6/20,Pakistan,0,0,PK
2/5/20,Pakistan,0,0,PK
2/4/20,Pakistan,0,0,PK
2/3/20,Pakistan,0,0,PK
2/2/20,Pakistan,0,0,PK
2/1/20,Pakistan,0,0,PK
1/31/20,Pakistan,0,0,PK
1/30/20,Pakistan,0,0,PK
1/29/20,Pakistan,0,0,PK
1/28/20,Pakistan,0,0,PK
1/27/20,Pakistan,0,0,PK
1/26/20,Pakistan,0,0,PK
1/25/20,Pakistan,0,0,PK
1/24/20,Pakistan,0,0,PK
1/23/20,Pakistan,0,0,PK
1/22/20,Pakistan,0,0,PK
1/21/20,Pakistan,0,0,PK
1/20/20,Pakistan,0,0,PK
1/19/20,Pakistan,0,0,PK
1/18/20,Pakistan,0,0,PK
1/17/20,Pakistan,0,0,PK
1/16/20,Pakistan,0,0,PK
1/15/20,Pakistan,0,0,PK
1/14/20,Pakistan,0,0,PK
1/13/20,Pakistan,0,0,PK
1/12/20,Pakistan,0,0,PK
1/11/20,Pakistan,0,0,PK
1/10/20,Pakistan,0,0,PK
1/9/20,Pakistan,0,0,PK
1/8/20,Pakistan,0,0,PK
1/7/20,Pakistan,0,0,PK
1/6/20,Pakistan,0,0,PK
1/5/20,Pakistan,0,0,PK
1/4/20,Pakistan,0,0,PK
1/3/20,Pakistan,0,0,PK
1/2/20,Pakistan,0,0,PK
1/1/20,Pakistan,0,0,PK
12/31/19,Pakistan,0,0,PK
3/2/20,Philippines,0,0,PH
3/1/20,Philippines,0,0,PH
2/29/20,Philippines,0,0,PH
2/28/20,Philippines,0,0,PH
2/27/20,Philippines,0,0,PH
2/26/20,Philippines,0,0,PH
2/25/20,Philippines,0,0,PH
2/24/20,Philippines,0,0,PH
2/23/20,Philippines,0,0,PH
2/22/20,Philippines,0,0,PH
2/21/20,Philippines,0,0,PH
2/20/20,Philippines,0,0,PH
2/19/20,Philippines,0,0,PH
2/18/20,Philippines,0,0,PH
2/17/20,Philippines,0,0,PH
2/16/20,Philippines,0,0,PH
2/15/20,Philippines,0,0,PH
2/14/20,Philippines,0,0,PH
2/13/20,Philippines,0,0,PH
2/12/20,Philippines,0,0,PH
2/11/20,Philippines,0,0,PH
2/10/20,Philippines,0,0,PH
2/9/20,Philippines,0,0,PH
2/8/20,Philippines,0,0,PH
2/7/20,Philippines,0,0,PH
2/6/20,Philippines,1,0,PH
2/5/20,Philippines,0,0,PH
2/4/20,Philippines,0,0,PH
2/3/20,Philippines,0,0,PH
2/2/20,Philippines,1,1,PH
2/1/20,Philippines,0,0,PH
1/31/20,Philippines,0,0,PH
1/30/20,Philippines,1,0,PH
1/29/20,Philippines,0,0,PH
1/28/20,Philippines,0,0,PH
1/27/20,Philippines,0,0,PH
1/26/20,Philippines,0,0,PH
1/25/20,Philippines,0,0,PH
1/24/20,Philippines,0,0,PH
1/23/20,Philippines,0,0,PH
1/22/20,Philippines,0,0,PH
1/21/20,Philippines,0,0,PH
1/20/20,Philippines,0,0,PH
1/19/20,Philippines,0,0,PH
1/18/20,Philippines,0,0,PH
1/17/20,Philippines,0,0,PH
1/16/20,Philippines,0,0,PH
1/15/20,Philippines,0,0,PH
1/14/20,Philippines,0,0,PH
1/13/20,Philippines,0,0,PH
1/12/20,Philippines,0,0,PH
1/11/20,Philippines,0,0,PH
1/10/20,Philippines,0,0,PH
1/9/20,Philippines,0,0,PH
1/8/20,Philippines,0,0,PH
1/7/20,Philippines,0,0,PH
1/6/20,Philippines,0,0,PH
1/5/20,Philippines,0,0,PH
1/4/20,Philippines,0,0,PH
1/3/20,Philippines,0,0,PH
1/2/20,Philippines,0,0,PH
1/1/20,Philippines,0,0,PH
12/31/19,Philippines,0,0,PH
3/3/20,Portugal,2,0,PT
3/2/20,Qatar,2,0,QA
3/1/20,Qatar,1,0,QA
2/29/20,Qatar,0,0,QA
2/28/20,Qatar,0,0,QA
2/27/20,Qatar,0,0,QA
2/26/20,Qatar,0,0,QA
2/25/20,Qatar,0,0,QA
2/24/20,Qatar,0,0,QA
2/23/20,Qatar,0,0,QA
2/22/20,Qatar,0,0,QA
2/21/20,Qatar,0,0,QA
2/20/20,Qatar,0,0,QA
2/19/20,Qatar,0,0,QA
2/18/20,Qatar,0,0,QA
2/17/20,Qatar,0,0,QA
2/16/20,Qatar,0,0,QA
2/15/20,Qatar,0,0,QA
2/14/20,Qatar,0,0,QA
2/13/20,Qatar,0,0,QA
2/12/20,Qatar,0,0,QA
2/11/20,Qatar,0,0,QA
2/10/20,Qatar,0,0,QA
2/9/20,Qatar,0,0,QA
2/8/20,Qatar,0,0,QA
2/7/20,Qatar,0,0,QA
2/6/20,Qatar,0,0,QA
2/5/20,Qatar,0,0,QA
2/4/20,Qatar,0,0,QA
2/3/20,Qatar,0,0,QA
2/2/20,Qatar,0,0,QA
2/1/20,Qatar,0,0,QA
1/31/20,Qatar,0,0,QA
1/30/20,Qatar,0,0,QA
1/29/20,Qatar,0,0,QA
1/28/20,Qatar,0,0,QA
1/27/20,Qatar,0,0,QA
1/26/20,Qatar,0,0,QA
1/25/20,Qatar,0,0,QA
1/24/20,Qatar,0,0,QA
1/23/20,Qatar,0,0,QA
1/22/20,Qatar,0,0,QA
1/21/20,Qatar,0,0,QA
1/20/20,Qatar,0,0,QA
1/19/20,Qatar,0,0,QA
1/18/20,Qatar,0,0,QA
1/17/20,Qatar,0,0,QA
1/16/20,Qatar,0,0,QA
1/15/20,Qatar,0,0,QA
1/14/20,Qatar,0,0,QA
1/13/20,Qatar,0,0,QA
1/12/20,Qatar,0,0,QA
1/11/20,Qatar,0,0,QA
1/10/20,Qatar,0,0,QA
1/9/20,Qatar,0,0,QA
1/8/20,Qatar,0,0,QA
1/7/20,Qatar,0,0,QA
1/6/20,Qatar,0,0,QA
1/5/20,Qatar,0,0,QA
1/4/20,Qatar,0,0,QA
1/3/20,Qatar,0,0,QA
1/2/20,Qatar,0,0,QA
1/1/20,Qatar,0,0,QA
12/31/19,Qatar,0,0,QA
3/4/20,Republic of Korea,516,7,KR
3/3/20,Republic of Korea,600,12,KR
3/2/20,Republic of Korea,686,5,KR
3/1/20,Republic of Korea,595,1,KR
2/29/20,Republic of Korea,909,3,KR
2/28/20,Republic of Korea,427,1,KR
2/27/20,Republic of Korea,449,1,KR
2/26/20,Republic of Korea,254,3,KR
2/25/20,Republic of Korea,130,1,KR
2/24/20,Republic of Korea,161,2,KR
2/23/20,Republic of Korea,256,3,KR
2/22/20,Republic of Korea,190,1,KR
2/21/20,Republic of Korea,75,1,KR
2/20/20,Republic of Korea,34,0,KR
2/19/20,Republic of Korea,15,0,KR
2/18/20,Republic of Korea,1,0,KR
2/17/20,Republic of Korea,1,0,KR
2/16/20,Republic of Korea,1,0,KR
2/15/20,Republic of Korea,0,0,KR
2/14/20,Republic of Korea,0,0,KR
2/13/20,Republic of Korea,0,0,KR
2/12/20,Republic of Korea,0,0,KR
2/11/20,Republic of Korea,1,0,KR
2/10/20,Republic of Korea,2,0,KR
2/9/20,Republic of Korea,1,0,KR
2/8/20,Republic of Korea,0,0,KR
2/7/20,Republic of Korea,1,0,KR
2/6/20,Republic of Korea,5,0,KR
2/5/20,Republic of Korea,2,0,KR
2/4/20,Republic of Korea,1,0,KR
2/3/20,Republic of Korea,0,0,KR
2/2/20,Republic of Korea,3,0,KR
2/1/20,Republic of Korea,5,0,KR
1/31/20,Republic of Korea,3,0,KR
1/30/20,Republic of Korea,0,0,KR
1/29/20,Republic of Korea,0,0,KR
1/28/20,Republic of Korea,0,0,KR
1/27/20,Republic of Korea,1,0,KR
1/26/20,Republic of Korea,1,0,KR
1/25/20,Republic of Korea,0,0,KR
1/24/20,Republic of Korea,1,0,KR
1/23/20,Republic of Korea,0,0,KR
1/22/20,Republic of Korea,0,0,KR
1/21/20,Republic of Korea,0,0,KR
1/20/20,Republic of Korea,1,0,KR
1/19/20,Republic of Korea,0,0,KR
1/18/20,Republic of Korea,0,0,KR
1/17/20,Republic of Korea,0,0,KR
1/16/20,Republic of Korea,0,0,KR
1/15/20,Republic of Korea,0,0,KR
1/14/20,Republic of Korea,0,0,KR
1/13/20,Republic of Korea,0,0,KR
1/12/20,Republic of Korea,0,0,KR
1/11/20,Republic of Korea,0,0,KR
1/10/20,Republic of Korea,0,0,KR
1/9/20,Republic of Korea,0,0,KR
1/8/20,Republic of Korea,0,0,KR
1/7/20,Republic of Korea,0,0,KR
1/6/20,Republic of Korea,0,0,KR
1/5/20,Republic of Korea,0,0,KR
1/4/20,Republic of Korea,0,0,KR
1/3/20,Republic of Korea,0,0,KR
1/2/20,Republic of Korea,0,0,KR
1/1/20,Republic of Korea,0,0,KR
12/31/19,Republic of Korea,0,0,KR
3/2/20,Romania,0,0,RO
3/1/20,Romania,0,0,RO
2/29/20,Romania,2,0,RO
2/28/20,Romania,0,0,RO
2/27/20,Romania,1,0,RO
2/26/20,Romania,0,0,RO
2/25/20,Romania,0,0,RO
2/24/20,Romania,0,0,RO
2/23/20,Romania,0,0,RO
2/22/20,Romania,0,0,RO
2/21/20,Romania,0,0,RO
2/20/20,Romania,0,0,RO
2/19/20,Romania,0,0,RO
2/18/20,Romania,0,0,RO
2/17/20,Romania,0,0,RO
2/16/20,Romania,0,0,RO
2/15/20,Romania,0,0,RO
2/14/20,Romania,0,0,RO
2/13/20,Romania,0,0,RO
2/12/20,Romania,0,0,RO
2/11/20,Romania,0,0,RO
2/10/20,Romania,0,0,RO
2/9/20,Romania,0,0,RO
2/8/20,Romania,0,0,RO
2/7/20,Romania,0,0,RO
2/6/20,Romania,0,0,RO
2/5/20,Romania,0,0,RO
2/4/20,Romania,0,0,RO
2/3/20,Romania,0,0,RO
2/2/20,Romania,0,0,RO
2/1/20,Romania,0,0,RO
1/31/20,Romania,0,0,RO
1/30/20,Romania,0,0,RO
1/29/20,Romania,0,0,RO
1/28/20,Romania,0,0,RO
1/27/20,Romania,0,0,RO
1/26/20,Romania,0,0,RO
1/25/20,Romania,0,0,RO
1/24/20,Romania,0,0,RO
1/23/20,Romania,0,0,RO
1/22/20,Romania,0,0,RO
1/21/20,Romania,0,0,RO
1/20/20,Romania,0,0,RO
1/19/20,Romania,0,0,RO
1/18/20,Romania,0,0,RO
1/17/20,Romania,0,0,RO
1/16/20,Romania,0,0,RO
1/15/20,Romania,0,0,RO
1/14/20,Romania,0,0,RO
1/13/20,Romania,0,0,RO
1/12/20,Romania,0,0,RO
1/11/20,Romania,0,0,RO
1/10/20,Romania,0,0,RO
1/9/20,Romania,0,0,RO
1/8/20,Romania,0,0,RO
1/7/20,Romania,0,0,RO
1/6/20,Romania,0,0,RO
1/5/20,Romania,0,0,RO
1/4/20,Romania,0,0,RO
1/3/20,Romania,0,0,RO
1/2/20,Romania,0,0,RO
1/1/20,Romania,0,0,RO
12/31/19,Romania,0,0,RO
3/3/20,Russia,1,0,RU
3/2/20,Russia,0,0,RU
3/1/20,Russia,0,0,RU
2/29/20,Russia,0,0,RU
2/28/20,Russia,0,0,RU
2/27/20,Russia,0,0,RU
2/26/20,Russia,0,0,RU
2/25/20,Russia,0,0,RU
2/24/20,Russia,0,0,RU
2/23/20,Russia,0,0,RU
2/22/20,Russia,0,0,RU
2/21/20,Russia,0,0,RU
2/20/20,Russia,0,0,RU
2/19/20,Russia,0,0,RU
2/18/20,Russia,0,0,RU
2/17/20,Russia,0,0,RU
2/16/20,Russia,0,0,RU
2/15/20,Russia,0,0,RU
2/14/20,Russia,0,0,RU
2/13/20,Russia,0,0,RU
2/12/20,Russia,0,0,RU
2/11/20,Russia,0,0,RU
2/10/20,Russia,0,0,RU
2/9/20,Russia,0,0,RU
2/8/20,Russia,0,0,RU
2/7/20,Russia,0,0,RU
2/6/20,Russia,0,0,RU
2/5/20,Russia,0,0,RU
2/4/20,Russia,0,0,RU
2/3/20,Russia,0,0,RU
2/2/20,Russia,0,0,RU
2/1/20,Russia,2,0,RU
1/31/20,Russia,0,0,RU
1/30/20,Russia,0,0,RU
1/29/20,Russia,0,0,RU
1/28/20,Russia,0,0,RU
1/27/20,Russia,0,0,RU
1/26/20,Russia,0,0,RU
1/25/20,Russia,0,0,RU
1/24/20,Russia,0,0,RU
1/23/20,Russia,0,0,RU
1/22/20,Russia,0,0,RU
1/21/20,Russia,0,0,RU
1/20/20,Russia,0,0,RU
1/19/20,Russia,0,0,RU
1/18/20,Russia,0,0,RU
1/17/20,Russia,0,0,RU
1/16/20,Russia,0,0,RU
1/15/20,Russia,0,0,RU
1/14/20,Russia,0,0,RU
1/13/20,Russia,0,0,RU
1/12/20,Russia,0,0,RU
1/11/20,Russia,0,0,RU
1/10/20,Russia,0,0,RU
1/9/20,Russia,0,0,RU
1/8/20,Russia,0,0,RU
1/7/20,Russia,0,0,RU
1/6/20,Russia,0,0,RU
1/5/20,Russia,0,0,RU
1/4/20,Russia,0,0,RU
1/3/20,Russia,0,0,RU
1/2/20,Russia,0,0,RU
1/1/20,Russia,0,0,RU
12/31/19,Russia,0,0,RU
3/4/20,San Marino,2,0,SM
3/2/20,San Marino,7,1,SM
3/1/20,San Marino,0,0,SM
2/29/20,San Marino,0,0,SM
2/28/20,San Marino,1,0,SM
2/27/20,San Marino,0,0,SM
2/26/20,San Marino,0,0,SM
2/25/20,San Marino,0,0,SM
2/24/20,San Marino,0,0,SM
2/23/20,San Marino,0,0,SM
2/22/20,San Marino,0,0,SM
2/21/20,San Marino,0,0,SM
2/20/20,San Marino,0,0,SM
2/19/20,San Marino,0,0,SM
2/18/20,San Marino,0,0,SM
2/17/20,San Marino,0,0,SM
2/16/20,San Marino,0,0,SM
2/15/20,San Marino,0,0,SM
2/14/20,San Marino,0,0,SM
2/13/20,San Marino,0,0,SM
2/12/20,San Marino,0,0,SM
2/11/20,San Marino,0,0,SM
2/10/20,San Marino,0,0,SM
2/9/20,San Marino,0,0,SM
2/8/20,San Marino,0,0,SM
2/7/20,San Marino,0,0,SM
2/6/20,San Marino,0,0,SM
2/5/20,San Marino,0,0,SM
2/4/20,San Marino,0,0,SM
2/3/20,San Marino,0,0,SM
2/2/20,San Marino,0,0,SM
2/1/20,San Marino,0,0,SM
1/31/20,San Marino,0,0,SM
1/30/20,San Marino,0,0,SM
1/29/20,San Marino,0,0,SM
1/28/20,San Marino,0,0,SM
1/27/20,San Marino,0,0,SM
1/26/20,San Marino,0,0,SM
1/25/20,San Marino,0,0,SM
1/24/20,San Marino,0,0,SM
1/23/20,San Marino,0,0,SM
1/22/20,San Marino,0,0,SM
1/21/20,San Marino,0,0,SM
1/20/20,San Marino,0,0,SM
1/19/20,San Marino,0,0,SM
1/18/20,San Marino,0,0,SM
1/17/20,San Marino,0,0,SM
1/16/20,San Marino,0,0,SM
1/15/20,San Marino,0,0,SM
1/14/20,San Marino,0,0,SM
1/13/20,San Marino,0,0,SM
1/12/20,San Marino,0,0,SM
1/11/20,San Marino,0,0,SM
1/10/20,San Marino,0,0,SM
1/9/20,San Marino,0,0,SM
1/8/20,San Marino,0,0,SM
1/7/20,San Marino,0,0,SM
1/6/20,San Marino,0,0,SM
1/5/20,San Marino,0,0,SM
1/4/20,San Marino,0,0,SM
1/3/20,San Marino,0,0,SM
1/2/20,San Marino,0,0,SM
1/1/20,San Marino,0,0,SM
12/31/19,San Marino,0,0,SM
3/3/20,Saudi Arabia,1,0,SA
3/3/20,Senegal,1,0,SN
3/4/20,Singapore,2,0,SG
3/3/20,Singapore,2,0,SG
3/2/20,Singapore,4,0,SG
3/1/20,Singapore,4,0,SG
2/29/20,Singapore,2,0,SG
2/28/20,Singapore,3,0,SG
2/27/20,Singapore,2,0,SG
2/26/20,Singapore,1,0,SG
2/25/20,Singapore,1,0,SG
2/24/20,Singapore,0,0,SG
2/23/20,Singapore,3,0,SG
2/22/20,Singapore,1,0,SG
2/21/20,Singapore,1,0,SG
2/20/20,Singapore,3,0,SG
2/19/20,Singapore,4,0,SG
2/18/20,Singapore,2,0,SG
2/17/20,Singapore,3,0,SG
2/16/20,Singapore,5,0,SG
2/15/20,Singapore,9,0,SG
2/14/20,Singapore,8,0,SG
2/13/20,Singapore,3,0,SG
2/12/20,Singapore,2,0,SG
2/11/20,Singapore,2,0,SG
2/10/20,Singapore,3,0,SG
2/9/20,Singapore,7,0,SG
2/8/20,Singapore,3,0,SG
2/7/20,Singapore,2,0,SG
2/6/20,Singapore,4,0,SG
2/5/20,Singapore,6,0,SG
2/4/20,Singapore,0,0,SG
2/3/20,Singapore,0,0,SG
2/2/20,Singapore,2,0,SG
2/1/20,Singapore,3,0,SG
1/31/20,Singapore,3,0,SG
1/30/20,Singapore,3,0,SG
1/29/20,Singapore,2,0,SG
1/28/20,Singapore,1,0,SG
1/27/20,Singapore,0,0,SG
1/26/20,Singapore,1,0,SG
1/25/20,Singapore,0,0,SG
1/24/20,Singapore,3,0,SG
1/23/20,Singapore,0,0,SG
1/22/20,Singapore,0,0,SG
1/21/20,Singapore,0,0,SG
1/20/20,Singapore,0,0,SG
1/19/20,Singapore,0,0,SG
1/18/20,Singapore,0,0,SG
1/17/20,Singapore,0,0,SG
1/16/20,Singapore,0,0,SG
1/15/20,Singapore,0,0,SG
1/14/20,Singapore,0,0,SG
1/13/20,Singapore,0,0,SG
1/12/20,Singapore,0,0,SG
1/11/20,Singapore,0,0,SG
1/10/20,Singapore,0,0,SG
1/9/20,Singapore,0,0,SG
1/8/20,Singapore,0,0,SG
1/7/20,Singapore,0,0,SG
1/6/20,Singapore,0,0,SG
1/5/20,Singapore,0,0,SG
1/4/20,Singapore,0,0,SG
1/3/20,Singapore,0,0,SG
1/2/20,Singapore,0,0,SG
1/1/20,Singapore,0,0,SG
12/31/19,Singapore,0,0,SG
3/4/20,Spain,37,0,ES
3/3/20,Spain,31,0,ES
3/2/20,Spain,17,0,ES
3/1/20,Spain,32,0,ES
2/29/20,Spain,9,0,ES
2/28/20,Spain,13,0,ES
2/27/20,Spain,5,0,ES
2/26/20,Spain,4,0,ES
2/25/20,Spain,1,0,ES
2/24/20,Spain,0,0,ES
2/23/20,Spain,0,0,ES
2/22/20,Spain,0,0,ES
2/21/20,Spain,0,0,ES
2/20/20,Spain,0,0,ES
2/19/20,Spain,0,0,ES
2/18/20,Spain,0,0,ES
2/17/20,Spain,0,0,ES
2/16/20,Spain,0,0,ES
2/15/20,Spain,0,0,ES
2/14/20,Spain,0,0,ES
2/13/20,Spain,0,0,ES
2/12/20,Spain,0,0,ES
2/11/20,Spain,0,0,ES
2/10/20,Spain,1,0,ES
2/9/20,Spain,0,0,ES
2/8/20,Spain,0,0,ES
2/7/20,Spain,0,0,ES
2/6/20,Spain,0,0,ES
2/5/20,Spain,0,0,ES
2/4/20,Spain,0,0,ES
2/3/20,Spain,0,0,ES
2/2/20,Spain,0,0,ES
2/1/20,Spain,1,0,ES
1/31/20,Spain,0,0,ES
1/30/20,Spain,0,0,ES
1/29/20,Spain,0,0,ES
1/28/20,Spain,0,0,ES
1/27/20,Spain,0,0,ES
1/26/20,Spain,0,0,ES
1/25/20,Spain,0,0,ES
1/24/20,Spain,0,0,ES
1/23/20,Spain,0,0,ES
1/22/20,Spain,0,0,ES
1/21/20,Spain,0,0,ES
1/20/20,Spain,0,0,ES
1/19/20,Spain,0,0,ES
1/18/20,Spain,0,0,ES
1/17/20,Spain,0,0,ES
1/16/20,Spain,0,0,ES
1/15/20,Spain,0,0,ES
1/14/20,Spain,0,0,ES
1/13/20,Spain,0,0,ES
1/12/20,Spain,0,0,ES
1/11/20,Spain,0,0,ES
1/10/20,Spain,0,0,ES
1/9/20,Spain,0,0,ES
1/8/20,Spain,0,0,ES
1/7/20,Spain,0,0,ES
1/6/20,Spain,0,0,ES
1/5/20,Spain,0,0,ES
1/4/20,Spain,0,0,ES
1/3/20,Spain,0,0,ES
1/2/20,Spain,0,0,ES
1/1/20,Spain,0,0,ES
12/31/19,Spain,0,0,ES
3/2/20,Sri Lanka,0,0,LK
3/1/20,Sri Lanka,0,0,LK
2/29/20,Sri Lanka,0,0,LK
2/28/20,Sri Lanka,0,0,LK
2/27/20,Sri Lanka,0,0,LK
2/26/20,Sri Lanka,0,0,LK
2/25/20,Sri Lanka,0,0,LK
2/24/20,Sri Lanka,0,0,LK
2/23/20,Sri Lanka,0,0,LK
2/22/20,Sri Lanka,0,0,LK
2/21/20,Sri Lanka,0,0,LK
2/20/20,Sri Lanka,0,0,LK
2/19/20,Sri Lanka,0,0,LK
2/18/20,Sri Lanka,0,0,LK
2/17/20,Sri Lanka,0,0,LK
2/16/20,Sri Lanka,0,0,LK
2/15/20,Sri Lanka,0,0,LK
2/14/20,Sri Lanka,0,0,LK
2/13/20,Sri Lanka,0,0,LK
2/12/20,Sri Lanka,0,0,LK
2/11/20,Sri Lanka,0,0,LK
2/10/20,Sri Lanka,0,0,LK
2/9/20,Sri Lanka,0,0,LK
2/8/20,Sri Lanka,0,0,LK
2/7/20,Sri Lanka,0,0,LK
2/6/20,Sri Lanka,0,0,LK
2/5/20,Sri Lanka,0,0,LK
2/4/20,Sri Lanka,0,0,LK
2/3/20,Sri Lanka,0,0,LK
2/2/20,Sri Lanka,0,0,LK
2/1/20,Sri Lanka,0,0,LK
1/31/20,Sri Lanka,0,0,LK
1/30/20,Sri Lanka,0,0,LK
1/29/20,Sri Lanka,0,0,LK
1/28/20,Sri Lanka,1,0,LK
1/27/20,Sri Lanka,0,0,LK
1/26/20,Sri Lanka,0,0,LK
1/25/20,Sri Lanka,0,0,LK
1/24/20,Sri Lanka,0,0,LK
1/23/20,Sri Lanka,0,0,LK
1/22/20,Sri Lanka,0,0,LK
1/21/20,Sri Lanka,0,0,LK
1/20/20,Sri Lanka,0,0,LK
1/19/20,Sri Lanka,0,0,LK
1/18/20,Sri Lanka,0,0,LK
1/17/20,Sri Lanka,0,0,LK
1/16/20,Sri Lanka,0,0,LK
1/15/20,Sri Lanka,0,0,LK
1/14/20,Sri Lanka,0,0,LK
1/13/20,Sri Lanka,0,0,LK
1/12/20,Sri Lanka,0,0,LK
1/11/20,Sri Lanka,0,0,LK
1/10/20,Sri Lanka,0,0,LK
1/9/20,Sri Lanka,0,0,LK
1/8/20,Sri Lanka,0,0,LK
1/7/20,Sri Lanka,0,0,LK
1/6/20,Sri Lanka,0,0,LK
1/5/20,Sri Lanka,0,0,LK
1/4/20,Sri Lanka,0,0,LK
1/3/20,Sri Lanka,0,0,LK
1/2/20,Sri Lanka,0,0,LK
1/1/20,Sri Lanka,0,0,LK
12/31/19,Sri Lanka,0,0,LK
3/4/20,Sweden,9,0,SE
3/3/20,Sweden,1,0,SE
3/2/20,Sweden,1,0,SE
3/1/20,Sweden,1,0,SE
2/29/20,Sweden,5,0,SE
2/28/20,Sweden,5,0,SE
2/27/20,Sweden,1,0,SE
2/26/20,Sweden,0,0,SE
2/25/20,Sweden,0,0,SE
2/24/20,Sweden,0,0,SE
2/23/20,Sweden,0,0,SE
2/22/20,Sweden,0,0,SE
